6105			
4086	4066	77.3	1
4072	4068	12.97	1
4075	4071	23.04	1
4095	4073	96.47	1
4102	4073	153.72	1
4091	4074	63.33	1
4080	4075	26.56	1
4079	4076	19.75	1
4087	4077	35.02	1
4094	4078	59.65	1
4119	4078	255.06	1
4082	4079	4.28	1
4101	4080	116.23	1
4085	4081	15.98	1
4084	4082	11.74	1
4089	4083	23.26	1
4090	4085	12.63	1
4088	4086	7.02	1
4099	4086	96.41	1
4093	4087	35.49	1
4097	4088	70.73	1
4092	4089	28.58	1
4096	4091	42.07	1
5724	4092	139.41	1
5758	4092	170.19	1
4095	4093	35.41	1
4098	4096	38.33	1
4104	4096	76.49	1
4100	4097	20.79	1
4105	4097	58.07	1
4103	4098	17.85	1
4106	4100	40.38	1
4109	4101	46.61	1
4118	4101	73.57	1
4108	4102	40.78	1
4111	4102	61.83	1
6086	4103	61.11	1
4107	4105	8.27	1
4136	4106	71.89	1
4149	4106	51.81	1
4121	4108	54.97	1
4121	4109	143.5	1
4111	4110	18.67	1
4113	4112	18.9	1
4114	4112	225.07	1
4116	4115	125.91	1
4119	4118	13.78	1
4123	4122	14.81	1
4126	4122	120.3	1
4124	4123	8.88	1
4125	4124	4.63	1
4127	4126	83.41	1
4128	4127	25.36	1
4129	4127	68.21	1
4130	4129	19.03	1
4131	4130	8.2	1
4132	4130	13.78	1
4132	4131	10.98	1
4134	4133	47.73	1
4135	4134	8.56	1
4136	4135	71.15	1
4137	4136	44.28	1
4138	4137	15.75	1
4139	4138	12.31	1
4140	4139	10.95	1
4142	4141	10.85	1
4143	4142	10.85	1
4146	4145	9.21	1
4147	4145	9.63	1
4149	4146	30.79	1
4148	4147	10.59	1
4152	4151	286.87	1
4153	4151	347.01	1
4154	4152	107.03	1
4155	4152	134.58	1
4156	4152	153.18	1
4160	4153	245.62	1
4157	4154	111.02	1
4159	4154	154.56	1
4158	4155	122.44	1
4161	4156	252.34	1
4162	4159	155.23	1
4163	4161	32.6	1
4164	4162	32.6	1
4165	4163	62.65	1
4173	4164	271.48	1
4166	4165	40.44	1
4167	4165	87.61	1
4168	4166	48.91	1
4169	4166	49.24	1
4170	4167	10.91	1
4169	4168	16.79	1
4171	4170	29.97	1
4172	4170	76.34	1
4175	4171	131.12	1
4174	4172	75.5	1
4175	4173	250.15	1
4184	4173	307.75	1
4176	4174	12.44	1
4177	4174	20.69	1
4181	4175	43.1	1
4178	4176	10.84	1
4180	4177	14.54	1
4179	4178	9.5	1
4180	4179	12.02	1
4182	4181	44.53	1
4183	4182	72.55	1
4185	4183	225.88	1
4186	4185	77.22	1
4187	4186	52.4	1
4188	4187	71.99	1
4189	4188	71.97	1
4190	4188	133.26	1
4191	4188	181.35	1
4195	4189	338.71	1
4192	4190	133.68	1
4193	4191	183.74	1
4194	4192	115	1
4199	4193	145.5	1
4197	4194	66.92	1
4196	4195	12.02	1
4198	4196	56.84	1
4207	4197	276.06	1
4211	4198	370.77	1
4200	4199	22.17	1
4201	4199	69.67	1
4202	4200	71.32	1
4206	4201	129.4	1
4203	4202	19.1	1
4204	4202	30.98	1
4205	4203	39.66	1
4208	4204	128.07	1
4214	4204	237.35	1
4209	4205	121.47	1
4210	4206	92.22	1
4221	4207	257.87	1
4216	4208	114.83	1
4212	4209	69.19	1
4213	4210	51.99	1
4222	4211	292.42	1
4218	4212	36.34	1
4215	4213	18.76	1
4217	4214	12.63	1
4219	4218	31.3	1
4220	4219	24.16	1
4224	4221	345.39	1
4223	4222	54.78	1
4226	4225	15.91	1
4227	4225	39.54	1
4228	4225	78.98	1
4232	4226	121.71	1
4229	4227	45.06	1
4233	4227	116.76	1
4230	4229	25.2	1
4236	4229	129.75	1
4231	4230	17.66	1
4234	4232	48.41	1
4235	4232	66.54	1
4237	4234	52.86	1
4238	4235	60.54	1
4239	4237	43.31	1
4240	4237	63.62	1
4241	4237	84.31	1
4243	4238	69.87	1
4245	4239	72.04	1
4242	4240	25.59	1
4246	4241	61.96	1
4254	4241	117.12	1
4244	4242	12.98	1
4248	4243	57.61	1
4247	4244	49.57	1
4250	4244	65.44	1
4256	4245	96.31	1
4249	4247	11.93	1
4251	4247	23.1	1
4255	4248	52.04	1
4252	4249	18.76	1
4253	4250	31.05	1
4259	4250	79.01	1
4252	4251	15.98	1
4257	4253	42.86	1
4266	4253	79.84	1
4258	4254	41.24	1
4261	4254	97.02	1
4262	4255	54.99	1
4261	4256	48.05	1
4270	4256	225.43	1
4260	4257	14.44	1
4263	4257	19.92	1
4265	4258	31.4	1
4264	4259	20.76	1
4264	4259	20.76	1
4263	4260	14.49	1
4267	4261	53.27	1
4268	4265	63.15	1
4269	4268	45.12	1
4273	4269	117.77	1
4271	4270	16.96	1
4272	4271	30.4	1
4275	4272	48.78	1
4282	4272	159.29	1
4274	4273	16.65	1
4276	4274	37.63	1
4277	4275	23.79	1
4279	4275	75.64	1
4278	4276	31.75	1
4282	4276	105.79	1
4284	4276	139.81	1
4283	4277	121.46	1
4286	4278	126.78	1
4280	4279	29.34	1
4281	4279	32.85	1
4290	4280	129.1	1
4285	4281	55.51	1
4292	4281	147	1
4287	4283	64.75	1
4288	4285	54.85	1
4289	4286	53.69	1
4293	4288	37.92	1
4295	4288	101.89	1
4294	4289	83.39	1
4291	4290	7.92	1
4300	4292	98.32	1
4302	4292	134.77	1
4296	4293	74.78	1
4298	4295	25.94	1
4297	4296	11.07	1
4299	4297	4.11	1
4301	4298	34.26	1
4317	4300	203.34	1
4303	4301	37.76	1
4304	4301	43.58	1
4305	4302	45.87	1
4307	4302	60.7	1
4306	4303	25.94	1
4308	4305	32.25	1
4310	4305	47.05	1
4309	4306	26.26	1
4311	4307	35.83	1
4312	4308	28.38	1
4320	4308	129.32	1
4316	4310	69.95	1
4313	4311	21.07	1
4319	4312	98.29	1
4332	4312	393.92	1
4314	4313	19.24	1
4315	4314	13.34	1
4318	4315	30.98	1
4321	4316	56.99	1
4327	4317	77.25	1
4332	4317	707.68	1
4323	4318	44.19	1
4324	4318	58.14	1
4322	4320	14.34	1
4328	4321	27.98	1
4325	4322	17.7	1
4326	4323	17.46	1
4329	4325	22.39	1
4330	4327	51.9	1
4331	4330	30.62	1
4334	4333	35.56	1
4338	4337	13.96	1
4340	4339	46.12	1
4341	4340	14.64	1
4342	4341	18.91	1
4343	4342	97.54	1
4346	4345	12.7	1
4349	4348	6.2	1
4350	4348	10.34	1
4351	4349	5.96	1
4355	4354	13.69	1
4356	4354	16.92	1
4357	4355	10.19	1
4357	4356	7.04	1
4359	4358	42.23	1
4363	4358	332.13	1
4360	4359	62.36	1
4361	4360	136.8	1
4362	4361	25.79	1
4364	4362	117.59	1
4368	4363	178.84	1
4365	4364	56	1
4367	4364	110.73	1
4366	4365	32.76	1
4390	4366	222.08	1
4373	4367	82.59	1
4374	4367	91.9	1
4369	4368	13.69	1
4375	4368	84.82	1
4370	4369	27.36	1
4371	4369	34.34	1
4372	4370	15.58	1
4379	4370	69.85	1
4376	4371	36.79	1
4378	4371	55.31	1
4381	4373	56.79	1
4380	4374	38.04	1
4385	4374	90.22	1
4382	4375	45.81	1
4377	4376	5.13	1
4379	4376	40.31	1
4384	4377	68.45	1
4389	4377	93.35	1
4383	4378	52.76	1
4397	4379	130.16	1
4386	4380	53.25	1
4387	4381	50.53	1
4383	4382	46.84	1
4389	4383	30.16	1
4393	4384	51.98	1
4402	4384	130.97	1
4388	4385	13.3	1
4391	4386	39.47	1
4395	4387	59.39	1
4401	4388	105.05	1
4392	4390	24.24	1
4394	4390	38.86	1
4399	4391	46.2	1
4403	4392	80.53	1
4397	4393	64.61	1
4406	4393	127.07	1
4396	4394	14.59	1
4396	4395	69.31	1
4399	4395	24.39	1
4398	4396	6.88	1
4400	4397	36.4	1
4404	4398	73.34	1
4408	4398	109.85	1
4405	4401	37.12	1
4407	4401	60.08	1
4417	4402	158.23	1
4411	4404	65.42	1
4426	4405	321.21	1
4409	4406	36.26	1
4410	4406	44.38	1
4418	4407	105.06	1
4419	4408	99.86	1
4421	4408	102.95	1
4414	4409	58.95	1
4443	4409	203.33	1
4413	4410	43.65	1
4415	4410	53.35	1
4412	4411	34.18	1
4416	4411	55.59	1
4428	4411	112.87	1
4426	4412	76.35	1
4422	4414	38.86	1
4427	4414	63.1	1
4420	4415	21.39	1
4424	4415	44.73	1
4418	4416	67.25	1
4425	4416	40.91	1
4423	4417	28.24	1
4433	4419	74.68	1
4435	4419	90.85	1
4429	4420	45.24	1
4430	4420	50	1
4437	4422	74.66	1
4438	4423	73.41	1
4432	4425	42.2	1
4439	4426	58.7	1
4444	4426	94.92	1
4431	4427	23.08	1
4441	4428	66.86	1
4436	4429	44.28	1
4440	4429	58.68	1
4434	4430	34.19	1
4449	4433	132.1	1
4442	4434	30.12	1
4446	4434	171.04	1
4457	4439	202.64	1
4445	4440	45.65	1
4446	4440	57.21	1
4449	4441	88.46	1
4448	4443	65.14	1
4454	4443	152.09	1
4456	4443	172.47	1
4447	4444	39.47	1
4459	4444	186.82	1
4451	4446	68.86	1
4450	4447	40.72	1
4453	4448	86.36	1
4455	4448	100.75	1
4457	4449	105.81	1
4452	4450	25.98	1
4465	4451	117.3	1
4460	4452	84.94	1
4468	4453	90.01	1
4458	4454	33.05	1
4606	4454	175.5	1
4462	4455	51.01	1
4467	4455	71.86	1
4464	4456	52.11	1
4501	4457	336.53	1
4461	4458	20.77	1
4470	4458	76.24	1
4466	4460	24.2	1
4472	4461	82.96	1
4463	4462	6.64	1
4475	4462	118.08	1
4471	4463	50.79	1
4523	4463	142.57	1
4619	4465	117.27	1
4846	4465	118.61	1
4512	4466	93.97	1
4469	4467	15.23	1
4469	4468	28.15	1
4475	4468	61.24	1
4473	4470	34.47	1
4708	4470	75.89	1
4474	4471	26.32	1
4608	4472	132.82	1
4611	4472	26.38	1
4701	4473	81.84	1
4858	4473	21.18	1
4521	4474	17.53	1
4477	4476	36.65	1
4478	4477	19.39	1
4479	4478	21.57	1
4481	4478	45.28	1
4480	4479	11.6	1
4483	4482	42.2	1
4485	4482	66.61	1
4488	4482	90.79	1
4484	4483	13.45	1
4485	4483	50.91	1
4487	4484	17.36	1
4486	4485	5.94	1
4489	4486	41.96	1
4491	4487	66.18	1
4490	4488	40.21	1
4494	4488	78.06	1
4492	4489	33.94	1
4493	4490	21.95	1
4496	4491	42.39	1
4497	4491	71.17	1
4508	4492	210.86	1
4495	4493	27.91	1
4501	4494	83.29	1
4502	4494	112.64	1
4498	4495	39.14	1
4500	4496	61.91	1
4499	4497	27.4	1
4505	4497	130.37	1
4503	4498	74.17	1
4502	4499	109.29	1
4504	4502	47.29	1
4506	4503	52.11	1
4507	4504	30.17	1
4509	4506	38.74	1
4510	4509	39.96	1
4511	4510	82.9	1
4512	4510	94.9	1
4514	4513	52.41	1
4515	4513	56.6	1
4516	4513	62.44	1
4520	4514	64.36	1
4517	4515	12.96	1
4518	4515	14.67	1
4520	4516	62.15	1
4521	4516	62.01	1
4519	4517	14.22	1
4519	4518	12.16	1
4522	4520	80.12	1
4523	4520	107.12	1
4525	4522	51.22	1
4527	4522	105.95	1
4524	4523	17.76	1
4527	4524	51.45	1
4526	4525	34.02	1
4528	4525	62.44	1
4529	4526	63.75	1
4531	4526	69.95	1
4532	4527	72.73	1
4530	4528	40.37	1
4533	4528	58.87	1
4541	4529	61.51	1
4542	4529	70.39	1
4534	4530	34.27	1
4538	4530	44.01	1
4536	4531	46.55	1
4542	4531	64.73	1
4536	4532	24.98	1
4539	4532	34.44	1
4535	4533	18.38	1
4537	4533	22.89	1
4550	4534	62.74	1
4551	4534	67.62	1
4540	4535	15.67	1
4544	4536	33.49	1
4540	4537	14.48	1
4547	4538	50.19	1
4548	4538	50.4	1
4544	4539	23.93	1
4543	4541	15.98	1
4545	4542	22.04	1
4549	4543	22.95	1
4546	4544	15.9	1
4554	4545	27.17	1
4557	4545	30.66	1
4557	4546	52.1	1
4553	4547	17.76	1
4561	4547	55.9	1
4556	4549	21.57	1
4552	4550	9.26	1
4564	4550	67.95	1
4555	4551	13.57	1
4558	4551	18.5	1
4562	4552	45.77	1
4565	4552	67.22	1
4560	4553	21.67	1
4559	4555	12.35	1
4563	4556	35.95	1
4559	4558	12.9	1
4571	4562	72.73	1
4566	4564	18.69	1
4567	4564	23.1	1
4568	4565	18.5	1
4569	4566	12.77	1
4569	4567	12.16	1
4570	4568	6.64	1
4572	4571	34.57	1
4573	4572	11.21	1
4575	4572	53.48	1
4574	4573	10.62	1
4576	4574	59.06	1
4577	4575	31.05	1
4578	4577	17.16	1
4581	4577	152.37	1
4579	4578	56.59	1
4580	4579	40.4	1
4582	4581	37.74	1
4583	4582	107.39	1
4584	4583	25.02	1
4585	4583	25.99	1
4587	4584	74.07	1
4589	4584	88.67	1
4586	4585	54.6	1
4588	4585	77.03	1
4590	4586	64.78	1
4591	4586	66.32	1
4593	4588	78.62	1
4595	4588	108.75	1
4592	4589	49.56	1
4594	4590	38.34	1
4596	4592	49.41	1
4597	4594	29.91	1
4598	4594	44.46	1
4599	4595	17.45	1
4600	4595	21.02	1
4604	4596	91.93	1
4607	4596	136.63	1
4602	4597	34.99	1
4601	4599	10.19	1
4601	4600	14.01	1
4603	4602	4.5	1
4605	4603	67.19	1
4606	4603	83.93	1
4608	4604	60.46	1
4613	4604	98.08	1
4611	4605	57.26	1
4609	4607	21.28	1
4610	4607	24.67	1
4619	4608	105.54	1
4612	4609	13.69	1
4617	4610	83.74	1
4624	4610	262.71	1
4614	4612	33.83	1
4615	4613	26.57	1
4618	4613	60.91	1
4616	4615	14.07	1
4622	4616	135.06	1
4621	4617	58.47	1
4620	4618	27.75	1
4623	4618	172.07	1
4620	4619	114.1	1
4622	4621	21.57	1
4623	4621	71.58	1
4625	4623	123.64	1
4626	4625	58.58	1
4627	4625	72.41	1
4628	4627	54.07	1
4630	4627	88.72	1
4629	4628	28.74	1
4846	4630	76.81	1
4633	4632	10.17	1
4634	4632	36.84	1
4635	4634	5.87	1
4637	4636	15.81	1
4638	4637	14.12	1
4640	4639	64.79	1
4641	4640	95.61	1
4642	4641	78.28	1
4643	4642	38.5	1
4644	4643	97	1
4645	4644	16.39	1
4647	4644	66.7	1
4646	4645	42.77	1
4650	4646	26.73	1
4651	4646	53.72	1
4648	4647	6.84	1
4649	4648	4.6	1
4652	4650	51.27	1
4653	4652	42.07	1
4655	4654	21.56	1
4657	4654	60.45	1
4656	4655	11.6	1
4658	4656	39.66	1
4661	4657	55.13	1
4659	4658	21.32	1
4660	4659	11.06	1
4662	4660	27.7	1
4663	4661	34.81	1
4664	4662	27.79	1
4665	4663	132.43	1
4666	4665	28.25	1
4667	4666	36.1	1
4668	4666	36.71	1
4669	4666	43.73	1
4670	4667	34.43	1
4671	4667	46.39	1
4670	4668	42.57	1
4671	4669	34.5	1
4673	4672	150.38	1
4674	4673	7.92	1
4675	4674	82.97	1
4676	4675	7.02	1
4677	4676	25.35	1
4678	4677	5.89	1
4679	4678	55.88	1
4680	4679	16.27	1
4681	4680	69.63	1
4684	4683	11.92	1
4685	4683	16.97	1
4687	4683	72.55	1
4686	4684	16.12	1
4686	4685	11.89	1
4688	4687	64.14	1
4689	4688	91.28	1
4690	4688	94.34	1
4691	4690	84.35	1
4692	4691	17.67	1
4692	4691	17.67	1
4695	4694	5.34	1
4696	4694	50.63	1
4697	4696	48.68	1
4698	4697	47.34	1
4699	4698	21.95	1
4702	4701	13.86	1
4703	4701	18.07	1
4704	4702	12.17	1
4704	4703	9.41	1
4706	4705	7.06	1
4707	4706	4.6	1
4709	4708	16.49	1
4710	4709	7.83	1
4711	4710	7.56	1
4713	4712	50.05	1
4714	4713	30.82	1
4715	4714	76.86	1
4716	4715	91.82	1
4717	4716	33.11	1
4718	4717	80.85	1
4719	4718	203.75	1
4720	4719	69.36	1
4721	4720	94.05	1
4722	4721	111.49	1
4723	4722	325.37	1
4724	4723	43.06	1
4725	4724	20.34	1
4726	4725	24.7	1
4727	4726	21.56	1
4728	4727	116.89	1
4729	4728	61.17	1
4730	4729	98.36	1
4731	4730	157.2	1
4732	4731	58.38	1
4733	4732	8.27	1
4734	4733	24.9	1
4735	4734	208.41	1
4736	4735	81.02	1
4737	4736	54.1	1
4738	4737	24.04	1
4739	4738	121.61	1
4740	4739	20.45	1
4741	4740	21.62	1
4742	4741	9.21	1
4743	4742	10.03	1
4744	4743	39.47	1
4745	4744	27.38	1
4746	4745	6.82	1
4748	4745	26.73	1
4747	4746	9.45	1
4749	4747	56.9	1
4750	4748	80.22	1
4751	4749	42.53	1
4752	4750	56.24	1
4753	4751	55.77	1
4754	4751	73.15	1
4759	4752	92.12	1
4755	4753	62.14	1
4760	4753	95.92	1
4756	4754	47.49	1
4758	4754	60.53	1
4757	4755	11.59	1
4769	4755	102.73	1
4763	4756	45.56	1
4765	4757	61.94	1
4766	4757	74.28	1
4762	4758	30.6	1
4772	4758	95.72	1
4768	4759	74.47	1
4761	4760	11.75	1
4764	4761	6.88	1
4773	4762	85.12	1
4771	4763	60.21	1
4767	4765	15.98	1
4777	4766	105.8	1
4780	4766	137.35	1
4770	4767	13.86	1
4775	4768	69.79	1
4774	4770	54.3	1
4778	4771	86.04	1
4774	4772	22.67	1
4776	4773	58.27	1
4791	4773	204.12	1
4789	4775	161.28	1
4781	4776	39.9	1
4785	4776	95.52	1
4779	4777	18.69	1
4784	4778	82.14	1
4782	4780	18.33	1
4787	4780	87.39	1
4783	4781	29.03	1
4788	4781	92.03	1
4796	4782	142.74	1
4798	4782	185.59	1
4786	4783	51.49	1
4799	4784	153.14	1
4790	4786	20.45	1
4793	4786	35.32	1
4797	4787	79.22	1
4803	4787	146.97	1
4809	4787	201.17	1
4792	4788	19.64	1
5382	4788	317.92	1
4821	4789	241.67	1
4794	4790	35.32	1
4797	4791	130.2	1
4804	4791	146.14	1
4795	4792	41.69	1
4794	4793	20.45	1
4800	4797	40.61	1
4806	4798	67.99	1
4808	4799	71.83	1
5365	4799	289.05	1
4801	4800	6.88	1
4802	4801	7.3	1
4805	4803	36.16	1
4813	4803	77.6	1
4807	4804	15.6	1
4824	4804	110.19	1
4825	4805	98.35	1
4810	4806	34.02	1
4812	4807	36.47	1
4819	4807	70.14	1
4811	4809	21.19	1
4814	4809	32.38	1
4822	4810	54.89	1
4828	4810	80.86	1
4820	4811	39.69	1
4826	4811	67.98	1
4823	4812	52.15	1
4815	4813	12.9	1
4816	4813	15.23	1
4817	4814	7.92	1
4818	4815	9.02	1
4818	4816	12.11	1
4820	4817	16.03	1
5649	4819	68.3	1
5624	4821	73.98	1
4829	4822	49.37	1
5479	4822	66.13	1
4827	4823	17.72	1
5645	4823	60.53	1
5683	4825	55.44	1
5564	4826	52.69	1
5686	4826	117.47	1
5559	4827	49.44	1
5521	4828	94.9	1
5676	4828	111.92	1
5475	4829	62.4	1
5495	4829	49.46	1
4834	4833	16.12	1
4835	4834	16.12	1
4836	4835	8.29	1
4837	4836	9.1	1
4838	4837	19.84	1
4839	4838	18.82	1
4840	4839	67.5	1
4842	4841	29.67	1
4843	4842	54.67	1
4844	4843	18.62	1
4845	4844	97.13	1
4848	4847	16.26	1
4849	4847	24.9	1
4850	4848	23.08	1
4850	4849	11.06	1
4855	4854	15.85	1
4856	4854	16.4	1
4858	4854	72.42	1
4857	4855	7.92	1
4857	4856	13.69	1
4861	4860	31.82	1
4862	4861	74.57	1
4863	4861	94.2	1
4864	4863	49.67	1
4865	4864	43.52	1
4866	4865	78.93	1
4867	4866	37.93	1
4869	4868	233.74	1
4870	4869	30.11	1
4872	4869	56.5	1
4871	4870	10.71	1
4875	4871	85.73	1
4873	4872	34.54	1
4874	4872	55.08	1
4876	4873	44.03	1
4877	4874	43.48	1
4878	4875	58.03	1
4881	4875	65.01	1
4878	4876	24.36	1
4879	4877	12.69	1
4892	4877	394.11	1
4880	4878	9.34	1
4885	4879	64.24	1
4882	4880	28.41	1
4883	4881	15.5	1
4886	4881	41.76	1
4884	4882	31.57	1
4886	4884	121.87	1
4888	4884	100.57	1
4887	4885	84.13	1
4889	4887	25.03	1
4892	4888	60.61	1
4890	4889	19.6	1
4891	4890	19.18	1
4894	4891	22.56	1
4893	4892	7.64	1
4895	4892	25.88	1
4895	4893	18.24	1
4896	4894	21.53	1
4898	4895	31.39	1
4897	4896	18.76	1
4899	4897	18.76	1
4900	4899	33.02	1
4901	4900	118.22	1
4902	4901	46.53	1
4903	4901	71.02	1
4908	4902	210.48	1
4904	4903	21.18	1
4905	4904	17.92	1
4906	4905	34.67	1
4907	4906	65.05	1
4909	4907	55.14	1
4912	4908	194.75	1
4910	4909	49.93	1
4911	4910	47.96	1
4913	4912	74.32	1
4914	4913	149.26	1
4915	4914	40.55	1
4916	4915	20.33	1
4917	4916	49.22	1
4918	4916	54.9	1
4919	4917	59.9	1
4920	4918	60.21	1
4921	4920	89.77	1
4922	4921	83.48	1
4923	4922	75.19	1
4924	4923	33.09	1
4925	4924	60.88	1
4926	4925	4.98	1
4930	4925	320.19	1
4927	4926	204.6	1
4928	4927	51.4	1
4929	4928	17.78	1
4931	4930	70.68	1
4932	4930	78.03	1
4933	4931	29.13	1
4934	4932	71.5	1
4935	4934	28.75	1
4936	4935	52.92	1
4937	4935	64.84	1
4938	4936	40.28	1
4940	4937	101.64	1
4939	4938	36.02	1
4941	4940	68.7	1
4943	4942	24.38	1
4944	4942	34.44	1
4946	4945	59.72	1
4947	4945	69.51	1
4948	4946	18.58	1
4950	4947	31.77	1
4952	4947	69.89	1
4949	4948	16.54	1
4951	4949	14.12	1
4955	4954	131.99	1
4958	4957	29.44	1
4959	4958	4.28	1
4962	4961	15.01	1
4963	4961	16.61	1
4964	4962	97.73	1
4965	4964	91.21	1
4966	4965	30.39	1
4968	4965	71.5	1
4967	4966	7.92	1
4969	4967	51.85	1
4970	4968	48.41	1
4971	4968	80.05	1
4972	4970	43.92	1
4974	4973	93.16	1
4977	4976	45.31	1
4978	4977	68.13	1
4981	4980	25.19	1
4982	4980	37.43	1
4983	4980	77.13	1
4988	4980	107.31	1
4984	4981	66.71	1
4997	4981	178.92	1
4985	4982	56.96	1
4989	4983	48.73	1
4990	4983	55.58	1
4986	4984	4.6	1
4992	4985	47.59	1
4994	4985	83.21	1
4987	4986	5.96	1
4993	4988	67.77	1
4991	4989	13.69	1
5001	4990	105.1	1
4996	4991	61.41	1
4999	4991	87.1	1
5000	4992	89.44	1
5003	4993	77.91	1
5025	4993	177.01	1
4995	4994	16.47	1
5006	4994	92.97	1
5007	4995	85.61	1
4998	4996	7.56	1
5012	4997	90.97	1
5002	4999	16.22	1
5014	4999	73.36	1
5008	5000	52.13	1
5004	5001	26.55	1
5019	5001	82.92	1
5004	5002	64.13	1
5016	5002	72.29	1
5005	5003	12.35	1
5020	5003	68.13	1
5097	5003	350.91	1
5015	5004	48.99	1
5011	5005	27.14	1
5009	5006	15.23	1
5010	5006	15.66	1
5018	5007	36.31	1
5017	5008	31.87	1
5013	5009	10.62	1
5013	5010	12.16	1
5023	5011	43.77	1
5027	5012	61.04	1
5025	5014	45.18	1
5040	5014	136.79	1
5024	5015	28.94	1
5021	5016	7.3	1
5030	5017	57.05	1
5035	5017	73.44	1
5022	5018	19.8	1
5028	5019	41.58	1
5029	5019	42.62	1
5026	5020	30.49	1
5043	5022	108.77	1
5044	5022	108.84	1
5046	5022	113.68	1
5034	5024	88.8	1
5042	5026	90.51	1
5047	5026	98.24	1
5031	5027	28.21	1
5034	5028	25.33	1
5036	5029	26.55	1
5038	5029	45.56	1
5032	5030	13.66	1
5033	5030	15.09	1
5048	5031	71.39	1
5037	5032	12.86	1
5037	5033	13.51	1
5041	5035	50.64	1
5039	5036	24.32	1
5049	5038	49.19	1
5088	5038	168.7	1
5045	5039	33.58	1
5064	5039	101.23	1
5053	5040	39.27	1
5050	5041	21.43	1
5057	5043	49.56	1
5059	5043	53.97	1
5069	5044	83.42	1
5052	5045	24.85	1
5080	5046	109.25	1
5051	5047	21.57	1
5055	5047	34.66	1
5445	5048	276.71	1
5054	5049	18.73	1
5070	5049	70.33	1
5062	5050	46.62	1
5071	5051	58.06	1
5056	5052	18.96	1
5060	5053	28.24	1
5065	5053	40.54	1
5058	5054	17.61	1
5061	5054	30.58	1
5067	5055	40.39	1
5068	5056	33.8	1
5063	5057	21.18	1
5076	5057	59.05	1
5073	5058	47.95	1
5079	5058	62.33	1
5077	5059	54.76	1
5072	5060	35.91	1
5074	5060	40.92	1
5609	5061	141.81	1
5700	5062	96.73	1
5086	5063	60.85	1
5090	5063	68.73	1
5075	5064	31.19	1
5082	5064	52.42	1
5066	5065	6.72	1
5087	5065	60.75	1
5713	5066	81.19	1
5544	5067	82.79	1
5081	5068	35.09	1
5083	5069	44.89	1
5091	5069	60.24	1
5078	5071	24.08	1
5097	5072	89.15	1
5094	5073	57.93	1
5084	5074	28.14	1
5087	5074	69.09	1
5085	5075	27.16	1
5177	5076	69.21	1
5550	5077	57.8	1
5095	5078	47.73	1
5413	5078	97.06	1
5096	5080	43.01	1
5184	5080	75.44	1
5711	5081	45.73	1
5089	5082	15.23	1
5093	5083	19.69	1
5545	5083	49.35	1
5570	5085	52.15	1
5578	5085	44.16	1
5137	5086	49	1
5710	5086	47.4	1
5092	5087	12.16	1
5586	5088	34.66	1
5547	5090	55.47	1
5550	5091	37.39	1
5253	5093	100.58	1
5553	5093	47.99	1
5443	5095	79.19	1
5199	5096	120.62	1
5543	5097	39.26	1
5099	5098	57.49	1
5120	5098	362.85	1
5100	5099	28.36	1
5101	5099	35.82	1
5102	5100	31.29	1
5105	5100	110.24	1
5108	5100	139.71	1
5103	5101	56.01	1
5106	5102	81.48	1
5104	5103	46.61	1
5110	5104	49.37	1
5107	5105	28.94	1
5109	5105	37.95	1
5113	5106	93.39	1
5112	5107	48.57	1
5115	5108	78.7	1
5119	5108	135.11	1
5111	5109	28.42	1
5117	5110	66.32	1
5118	5110	66.34	1
5114	5111	39.62	1
5133	5112	197.24	1
5129	5113	146.02	1
5116	5114	4.62	1
5126	5115	107.07	1
5123	5116	64.85	1
5134	5116	169.9	1
5124	5117	70.97	1
5121	5118	52.2	1
5122	5118	58	1
5132	5119	104.72	1
5125	5120	26	1
5130	5120	87.94	1
5127	5121	49.46	1
5130	5122	101.47	1
5135	5123	106.43	1
5141	5123	142.27	1
5128	5125	39.15	1
5131	5125	70.67	1
5140	5127	88.89	1
5159	5128	125.32	1
5138	5129	58.6	1
5158	5129	114.84	1
5136	5130	33.31	1
5142	5131	59.08	1
5144	5131	63.02	1
5143	5132	54.81	1
5166	5133	160.39	1
5195	5133	208.81	1
5145	5134	49.12	1
5175	5134	127.55	1
5147	5135	54.91	1
5158	5135	183.96	1
5137	5136	7.02	1
5146	5136	48.52	1
5139	5138	5.34	1
5148	5138	36.79	1
5150	5139	38.17	1
5152	5139	40.41	1
5151	5140	39.34	1
5179	5140	110.13	1
5161	5141	56.41	1
5176	5141	93.12	1
5203	5141	191.95	1
5149	5142	18.69	1
5153	5142	24.22	1
5160	5143	43.91	1
5174	5144	81.11	1
5162	5145	50.3	1
5164	5145	53.88	1
5157	5146	19.94	1
5160	5148	30.73	1
5155	5149	12.11	1
5154	5150	5.89	1
5187	5150	103.55	1
5165	5151	38.14	1
5163	5152	36.42	1
5155	5153	12.9	1
5156	5154	4.68	1
5183	5156	83.07	1
5167	5157	29.04	1
5172	5157	46.01	1
5171	5158	44.56	1
5166	5159	27.33	1
5171	5161	33.02	1
5170	5162	19.6	1
5168	5163	10.73	1
5189	5163	74.24	1
5169	5165	12.41	1
5180	5165	34.44	1
5188	5167	68.32	1
5182	5168	39.09	1
5177	5169	16.12	1
5173	5170	6.43	1
5181	5171	24.1	1
5178	5173	7.83	1
5206	5174	107.38	1
